"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
cc79ab1b-896d-42da-9e08-28c16a143a59,2008-05-30,euromillions,2008,Friday,"{5,7,14,20,49}","{2,8}",2025-04-18 17:58:14.085
"3e10770a-78e5-454f-820f-9170d046b489",2008-05-27,euromillions,2008,Tuesday,"{5,9,19,21,38}","{1,7}",2025-04-18 17:58:16.391
bf5b8041-6d8b-43a2-8e9c-76e5adce7616,2008-05-23,euromillions,2008,Friday,"{5,9,19,21,38}","{1,7}",2025-04-18 17:58:20.408
"9ae60375-f0c1-4f4d-bec9-049e947bdf7d",2008-05-20,euromillions,2008,Tuesday,"{6,9,15,25,38}","{4,9}",2025-04-18 17:58:24.580
"18e7c9f8-5e91-4fe7-a4bd-6e277c425181",2008-05-16,euromillions,2008,Friday,"{6,9,15,25,38}","{4,9}",2025-04-18 17:58:28.363
e1123a9b-5fc4-4626-a131-151eb41f382d,2008-05-13,euromillions,2008,Tuesday,"{8,9,40,42,45}","{6,7}",2025-04-18 17:58:31.143
f9d302f5-0571-4cb1-acba-06db3395cfb7,2008-05-09,euromillions,2008,Friday,"{8,9,40,42,45}","{6,7}",2025-04-18 17:58:34.533
b776a400-9df7-4514-9cfc-dc9e6f1c4043,2008-05-06,euromillions,2008,Tuesday,"{2,26,37,45,48}","{4,8}",2025-04-18 17:58:39.414
"12ad2942-2d39-4e85-ac87-c83d62bb9452",2008-05-02,euromillions,2008,Friday,"{2,26,37,45,48}","{4,8}",2025-04-18 17:58:41.683
"5671493f-4224-4191-99f4-af1ea825bc81",2008-04-29,euromillions,2008,Tuesday,"{4,19,26,27,30}","{3,8}",2025-04-18 17:58:44.628
dee8d78e-478d-437a-a1fb-83369fdca391,2008-04-25,euromillions,2008,Friday,"{4,19,26,27,30}","{3,8}",2025-04-18 17:58:49.018
"1518a2d1-6841-47b4-9165-c6508f429048",2008-04-22,euromillions,2008,Tuesday,"{3,6,7,27,50}","{5,9}",2025-04-18 17:58:51.454
c1626fc3-ef16-45ef-b746-7c0a437beae2,2008-04-18,euromillions,2008,Friday,"{3,6,7,27,50}","{5,9}",2025-04-18 17:58:54.317
"0a9307d3-c4fa-49cf-a3d3-4a89dd012dce",2008-04-15,euromillions,2008,Tuesday,"{6,25,30,45,50}","{5,7}",2025-04-18 17:59:35.575
"63fbba5f-008a-42be-bc46-e00510806e82",2008-04-11,euromillions,2008,Friday,"{6,25,30,45,50}","{5,7}",2025-04-18 17:59:40.515
"26e21c25-f285-4237-82d4-8a8437e55ef5",2008-04-08,euromillions,2008,Tuesday,"{11,13,18,37,47}","{1,6}",2025-04-18 17:59:45.113
"81b89e13-935f-401f-a122-00f56f64b300",2008-04-04,euromillions,2008,Friday,"{11,13,18,37,47}","{1,6}",2025-04-18 17:59:47.856
a0e35f49-3326-49aa-ab6e-d5027a1843e7,2008-04-01,euromillions,2008,Tuesday,"{5,9,17,29,39}","{3,6}",2025-04-18 17:59:51.821
ebdcbb45-66d2-4058-8a21-caa7dd269d86,2008-03-28,euromillions,2008,Friday,"{5,9,17,29,39}","{3,6}",2025-04-18 17:59:55.686
"48999649-cc46-4c0c-8e71-e9b678006e59",2008-03-25,euromillions,2008,Tuesday,"{2,10,18,22,36}","{4,6}",2025-04-18 17:59:57.969
"29aabd3c-e20f-472f-ab2d-21271bb1d1e6",2008-03-21,euromillions,2008,Friday,"{2,10,18,22,36}","{4,6}",2025-04-18 18:00:02.541
d54750ae-54bb-42ba-a870-9380ff5daa56,2008-03-18,euromillions,2008,Tuesday,"{13,21,25,35,48}","{4,8}",2025-04-18 18:00:05.399
"0365b3f5-c10f-420a-9730-e38857670209",2008-03-14,euromillions,2008,Friday,"{13,21,25,35,48}","{4,8}",2025-04-18 18:00:09.792
"62d45811-b6fb-4597-b4d2-da8eb7cd58b0",2008-03-11,euromillions,2008,Tuesday,"{2,7,14,17,35}","{1,6}",2025-04-18 18:00:12.767
"2f04080f-9bc7-43fe-9140-9bbdf04b5ae5",2008-03-07,euromillions,2008,Friday,"{2,7,14,17,35}","{1,6}",2025-04-18 18:00:15.119
"02c950b6-fe7a-4b25-8a2e-a650cc992ea2",2008-03-04,euromillions,2008,Tuesday,"{12,37,40,47,49}","{2,9}",2025-04-18 18:00:17.908
"3b91312a-06df-46d6-a880-7a96d0a34c14",2008-02-29,euromillions,2008,Friday,"{12,37,40,47,49}","{2,9}",2025-04-18 18:00:22.039
"0bce7f7a-6bd0-453a-9063-db13ccdc8765",2008-02-26,euromillions,2008,Tuesday,"{4,27,32,46,50}","{8,9}",2025-04-18 18:00:25.459
"7b2bd9a9-ae4a-4937-bf00-ed9827932f2c",2008-02-22,euromillions,2008,Friday,"{4,27,32,46,50}","{8,9}",2025-04-18 18:00:28.778
"82007b0e-1f86-4cb9-b126-fb4a22be36da",2008-02-19,euromillions,2008,Tuesday,"{12,27,29,45,46}","{4,7}",2025-04-18 18:00:33.217
"1979664d-1e5b-4f2e-96a6-e7b983c205b3",2008-02-15,euromillions,2008,Friday,"{12,27,29,45,46}","{4,7}",2025-04-18 18:00:37.423
"0bc2ed9a-14e9-4aec-a756-a9087a4f4297",2008-02-12,euromillions,2008,Tuesday,"{17,28,30,38,44}","{1,4}",2025-04-18 18:00:40.790
"3c48260e-e139-40ed-b2b3-4d79ba3e3d80",2008-02-08,euromillions,2008,Friday,"{17,28,30,38,44}","{1,4}",2025-04-18 18:00:45.806
"0efa6561-17ad-43fd-95c4-468ffc0e8b16",2008-02-05,euromillions,2008,Tuesday,"{22,30,45,47,49}","{4,9}",2025-04-18 18:00:51.019
"763e116b-7907-484e-8ee4-c5b8263b3f24",2008-02-01,euromillions,2008,Friday,"{22,30,45,47,49}","{4,9}",2025-04-18 18:00:53.998
"5aa3e194-1320-4064-944d-ec228580f3de",2008-01-29,euromillions,2008,Tuesday,"{2,6,9,19,45}","{7,8}",2025-04-18 18:00:58.152
f04aad5b-8239-4187-9c2e-04ff09ccb6f9,2008-01-25,euromillions,2008,Friday,"{2,6,9,19,45}","{7,8}",2025-04-18 18:01:02.843
dbd3dce1-3281-40eb-a54e-bb180d0169ac,2008-01-22,euromillions,2008,Tuesday,"{14,16,23,40,46}","{4,8}",2025-04-18 18:01:07.544
a9a6646f-e299-4ab0-b344-25041701e3bf,2008-01-18,euromillions,2008,Friday,"{14,16,23,40,46}","{4,8}",2025-04-18 18:02:56.815
b9e15a26-bde7-4ff3-bd0a-068be99f0380,2008-01-15,euromillions,2008,Tuesday,"{8,24,36,49,50}","{4,8}",2025-04-18 18:03:00.008
ac921d2e-2633-451c-8e85-90e0bceec75b,2008-01-11,euromillions,2008,Friday,"{8,24,36,49,50}","{4,8}",2025-04-18 18:03:04.215
db93f90a-a24d-4d79-a082-039f0da7621f,2008-01-08,euromillions,2008,Tuesday,"{10,12,24,25,41}","{3,5}",2025-04-18 18:03:07.768
"1114d353-93ef-44f9-8392-dfd909a817df",2008-01-04,euromillions,2008,Friday,"{10,12,24,25,41}","{3,5}",2025-04-18 18:03:10.611
a4aeb8f6-5c75-4332-8324-0530304bb30c,2008-01-01,euromillions,2008,Tuesday,"{20,21,22,31,45}","{7,9}",2025-04-18 18:03:13.790
"5c576a6f-079d-407b-a643-cbf6dd1d9230",2007-12-28,euromillions,2007,Friday,"{20,21,22,31,45}","{7,9}",2025-04-18 18:03:18.639
c4a550f2-3edc-405d-ae51-2feb3f8a5f22,2007-12-25,euromillions,2007,Tuesday,"{7,9,28,37,44}","{6,7}",2025-04-18 18:03:23.349
e5b176e1-3a6c-4064-9f5d-65bdce7c5b80,2007-12-21,euromillions,2007,Friday,"{7,9,28,37,44}","{6,7}",2025-04-18 18:03:27.804
"8045e0d1-0e27-4b0f-a9a1-7a19e7848885",2007-12-18,euromillions,2007,Tuesday,"{8,25,30,36,44}","{3,4}",2025-04-18 18:03:31.770
ad70c0df-58c8-45c0-86b7-472449eb3811,2007-12-14,euromillions,2007,Friday,"{8,25,30,36,44}","{3,4}",2025-04-18 18:03:35.541
"246a6adb-b036-453c-91fb-6a2431861bd7",2007-12-11,euromillions,2007,Tuesday,"{2,4,32,43,48}","{1,7}",2025-04-18 18:03:39.473
"17935a57-6a74-4717-89d4-0f39a5f99de6",2007-12-07,euromillions,2007,Friday,"{2,4,32,43,48}","{1,7}",2025-04-18 18:03:42.381
"0ee6f2ad-ecc6-46aa-9ba5-993619e82571",2007-12-04,euromillions,2007,Tuesday,"{12,19,20,30,38}","{7,9}",2025-04-18 18:03:47.416
"6395d0d2-9cb4-41a9-b6f7-711308768fd5",2007-11-30,euromillions,2007,Friday,"{12,19,20,30,38}","{7,9}",2025-04-18 18:03:50.415
"018d39da-eceb-4687-a9bd-b79d075aca76",2007-11-27,euromillions,2007,Tuesday,"{2,10,22,29,48}","{3,9}",2025-04-18 18:03:54.479
b1cb59ed-c672-4e13-b148-876ecdd92b18,2007-11-23,euromillions,2007,Friday,"{2,10,22,29,48}","{3,9}",2025-04-18 18:03:58.160
"4094bf8f-f7c2-4886-800c-932534c4fcc5",2007-11-20,euromillions,2007,Tuesday,"{9,18,23,33,37}","{1,8}",2025-04-18 18:04:02.188
c835e119-8806-45e3-a73b-d95490e2d621,2007-11-16,euromillions,2007,Friday,"{9,18,23,33,37}","{1,8}",2025-04-18 18:04:06.432
d7131b3a-f35b-498a-bf5f-cc8c7802680e,2007-11-13,euromillions,2007,Tuesday,"{5,14,22,25,36}","{5,6}",2025-04-18 18:04:11.389
ed7c7bef-aa52-4e04-af3f-a09a5382a23f,2007-11-09,euromillions,2007,Friday,"{5,14,22,25,36}","{5,6}",2025-04-18 18:04:14.542
ae412195-3cde-4abe-a710-fc8e77813d23,2007-11-06,euromillions,2007,Tuesday,"{3,16,18,19,40}","{1,2}",2025-04-18 18:04:19.404
"5fa42ee2-f22e-4460-b172-84c803db1b60",2007-11-02,euromillions,2007,Friday,"{3,16,18,19,40}","{1,2}",2025-04-18 18:04:22.408
b8679d54-c8a0-474e-b49f-91b9708013d0,2007-10-30,euromillions,2007,Tuesday,"{7,20,38,40,43}","{1,8}",2025-04-18 18:04:24.818
e76bf6f6-5cba-4ef6-bc94-a299cf7d90c3,2007-10-26,euromillions,2007,Friday,"{7,20,38,40,43}","{1,8}",2025-04-18 18:04:28.885
fa34a48c-79e9-4801-acd9-98c6f6e95554,2007-10-23,euromillions,2007,Tuesday,"{7,18,34,35,40}","{7,8}",2025-04-18 18:05:38.113
a3398b46-7dce-4b04-86ba-1552436ceece,2007-10-19,euromillions,2007,Friday,"{7,18,34,35,40}","{7,8}",2025-04-18 18:05:41.548
"6275ad2d-5a7d-41d4-8d45-56afea5e6cc3",2007-10-16,euromillions,2007,Tuesday,"{21,32,36,46,47}","{3,4}",2025-04-18 18:05:46.688
"9e562573-b175-4c19-a7d0-f52fdb3177fa",2007-10-12,euromillions,2007,Friday,"{21,32,36,46,47}","{3,4}",2025-04-18 18:05:50.039
"526aefd7-bbcc-494a-8033-c87ff4d3f0e5",2007-10-09,euromillions,2007,Tuesday,"{11,20,27,35,44}","{2,5}",2025-04-18 18:05:53.057
"1d8a997f-8a3a-4932-ba19-4f4a8a4acc3d",2007-10-05,euromillions,2007,Friday,"{11,20,27,35,44}","{2,5}",2025-04-18 18:05:56.093
c4394edc-ef02-41d6-888f-56917cdd1f01,2007-10-02,euromillions,2007,Tuesday,"{22,30,34,35,44}","{4,5}",2025-04-18 18:06:00.098
f70927f1-0e40-435e-9a2d-724955ca80fc,2007-09-28,euromillions,2007,Friday,"{22,30,34,35,44}","{4,5}",2025-04-18 18:06:04.684
bff109fd-73ff-4dba-8e60-4a40e63723e2,2007-09-25,euromillions,2007,Tuesday,"{1,17,32,35,37}","{1,8}",2025-04-18 18:06:07.396
"0cb5dac5-ad5b-499a-bc99-ef682e25896c",2007-09-21,euromillions,2007,Friday,"{1,17,32,35,37}","{1,8}",2025-04-18 18:06:11.490
"50f660af-6d33-431c-9c7f-58944e5eca20",2007-09-18,euromillions,2007,Tuesday,"{5,9,11,29,33}","{7,9}",2025-04-18 18:06:16.477
a1ed689a-9e55-4860-9750-0d982ec170e4,2007-09-14,euromillions,2007,Friday,"{5,9,11,29,33}","{7,9}",2025-04-18 18:06:20.941
d4e0aaac-9074-4660-940d-f46bee4147a5,2007-09-11,euromillions,2007,Tuesday,"{2,3,33,34,42}","{3,5}",2025-04-18 18:06:24.826
dc700bb4-782b-4856-97be-f464512d483a,2007-09-07,euromillions,2007,Friday,"{2,3,33,34,42}","{3,5}",2025-04-18 18:06:29.892
"0629e1f7-62ae-41a5-b6ed-9fb5e9204f06",2007-09-04,euromillions,2007,Tuesday,"{6,18,22,23,37}","{5,6}",2025-04-18 18:06:34.961
"0066554e-aead-4595-bc9d-c468fb0b6b05",2007-08-31,euromillions,2007,Friday,"{6,18,22,23,37}","{5,6}",2025-04-18 18:06:38.944
"259c7a1e-b4fe-47e8-a40c-69fd4f9dd0b6",2007-08-28,euromillions,2007,Tuesday,"{1,3,16,42,48}","{2,3}",2025-04-18 18:06:41.194
"45539beb-7e2e-4542-8950-fac74d0065e8",2007-08-24,euromillions,2007,Friday,"{1,3,16,42,48}","{2,3}",2025-04-18 18:06:44.896
"09704d98-56ff-4658-86a6-a8f9d5579c15",2007-08-21,euromillions,2007,Tuesday,"{2,3,13,38,42}","{7,8}",2025-04-18 18:06:47.989
"5e26c3ae-d53a-4928-a635-697afa3ce799",2007-08-17,euromillions,2007,Friday,"{2,3,13,38,42}","{7,8}",2025-04-18 18:06:51.088
"5cb34339-9c7a-4108-9aba-a0880bdee149",2007-08-14,euromillions,2007,Tuesday,"{23,40,42,43,49}","{2,6}",2025-04-18 18:06:55.190
"5ec7b87d-2b2e-4ae1-b0b2-14c6179e228d",2007-08-10,euromillions,2007,Friday,"{23,40,42,43,49}","{2,6}",2025-04-18 18:06:59.714
f7b06f5c-627d-403e-adf3-c70071493ad5,2007-08-07,euromillions,2007,Tuesday,"{10,30,33,37,41}","{1,8}",2025-04-18 18:07:03.513
"1b624f68-1ac8-4f53-b82a-ec58f9e9fd21",2007-08-03,euromillions,2007,Friday,"{10,30,33,37,41}","{1,8}",2025-04-18 18:07:08.940
"9d677500-a40c-4384-b4c7-758a32d731c8",2007-07-31,euromillions,2007,Tuesday,"{1,4,21,29,41}","{7,8}",2025-04-18 18:07:12.060
"9574c3b2-37cc-4e8f-b67e-fbc13ba3855b",2007-07-27,euromillions,2007,Friday,"{1,4,21,29,41}","{7,8}",2025-04-18 18:08:29.310
"7c6807fc-771f-4979-8e09-99da40cdddf9",2007-07-24,euromillions,2007,Tuesday,"{10,21,25,26,50}","{4,9}",2025-04-18 18:08:31.961
e457d5f8-6cf0-4e89-a753-a277f3bd11d3,2007-07-20,euromillions,2007,Friday,"{10,21,25,26,50}","{4,9}",2025-04-18 18:08:36.892
"18ed5acb-4765-43e1-a9cf-360b827520be",2007-07-17,euromillions,2007,Tuesday,"{9,13,15,31,48}","{3,6}",2025-04-18 18:08:39.405
"91519073-7d26-4723-8d93-7b38cc6c8ce7",2007-07-13,euromillions,2007,Friday,"{9,13,15,31,48}","{3,6}",2025-04-18 18:08:42.547
"188bd24e-4ab8-4472-af65-b16badfae616",2007-07-10,euromillions,2007,Tuesday,"{4,5,19,39,41}","{8,9}",2025-04-18 18:08:45.685
c6bd5096-58e6-443a-9151-e9593ba33c24,2007-07-06,euromillions,2007,Friday,"{4,5,19,39,41}","{8,9}",2025-04-18 18:08:48.078
ff4ca552-99da-4300-b9ba-bcaeb05ed33d,2007-07-03,euromillions,2007,Tuesday,"{8,12,28,33,45}","{1,3}",2025-04-18 18:08:51.552
"42890edd-8603-4fcd-9925-708d65106234",2007-06-29,euromillions,2007,Friday,"{8,12,28,33,45}","{1,3}",2025-04-18 18:08:54.143
"326685e5-de84-43bd-a8e6-b1ae9fd68851",2007-06-26,euromillions,2007,Tuesday,"{11,16,17,22,34}","{5,6}",2025-04-18 18:08:58.666
bd2c8152-967b-43de-bb48-79c6601ff76c,2007-06-22,euromillions,2007,Friday,"{11,16,17,22,34}","{5,6}",2025-04-18 18:09:02.280
"47a10a98-0791-4ce9-aea0-4476ec350244",2007-06-19,euromillions,2007,Tuesday,"{5,7,14,21,40}","{3,8}",2025-04-18 18:09:06.349
"97401c21-c351-4410-9b8f-184c18dad80e",2007-06-15,euromillions,2007,Friday,"{5,7,14,21,40}","{3,8}",2025-04-18 18:09:09.769
"77465526-3342-4064-9a19-3ac1e9452b16",2007-06-12,euromillions,2007,Tuesday,"{1,15,17,25,45}","{2,8}",2025-04-18 18:09:14.884
bfbd88e8-b295-4f90-aa20-66b6e3f199ce,2007-06-08,euromillions,2007,Friday,"{1,15,17,25,45}","{2,8}",2025-04-18 18:09:19.571
"377489cc-cc27-45fc-985e-65a7e9c867eb",2007-06-05,euromillions,2007,Tuesday,"{6,22,37,41,42}","{6,9}",2025-04-18 18:09:24.403
"30d56dd1-284f-48ef-af08-af12c24f2166",2007-06-01,euromillions,2007,Friday,"{6,22,37,41,42}","{6,9}",2025-04-18 18:09:28.760
"0af05ad0-173d-4dc8-b5e0-2be285ba6ca5",2007-05-29,euromillions,2007,Tuesday,"{25,26,29,49,50}","{7,8}",2025-04-18 18:09:31.816
f440dd55-8e02-4f53-b7fb-d313f34f1ebc,2007-05-25,euromillions,2007,Friday,"{25,26,29,49,50}","{7,8}",2025-04-18 18:09:36.363
"9593312a-ac7b-4023-bff3-e2280681e766",2007-05-22,euromillions,2007,Tuesday,"{26,34,37,39,49}","{2,6}",2025-04-18 18:09:40.047
"7330b28f-162a-4c92-8f5f-aa1059d33300",2007-05-18,euromillions,2007,Friday,"{26,34,37,39,49}","{2,6}",2025-04-18 18:09:42.634
"2dc4c141-6256-4c17-8f57-6b7bcd0ace72",2007-05-15,euromillions,2007,Tuesday,"{7,12,26,29,49}","{2,6}",2025-04-18 18:09:45.924
"26cf55fd-2294-4f2e-ab8e-624bf7abf082",2007-05-11,euromillions,2007,Friday,"{7,12,26,29,49}","{2,6}",2025-04-18 18:09:49.542
"961b1a2a-e609-4583-af85-4fad19c2284e",2007-05-08,euromillions,2007,Tuesday,"{6,17,35,41,45}","{1,5}",2025-04-18 18:09:53.809
a91fbf65-38fe-4982-900c-d0835f77603c,2007-05-04,euromillions,2007,Friday,"{6,17,35,41,45}","{1,5}",2025-04-18 18:09:56.339
"3679f397-c9b9-468a-ba64-aa257385de0c",2007-05-01,euromillions,2007,Tuesday,"{7,18,27,36,44}","{1,2}",2025-04-18 18:11:18.583
"146c0c50-761a-4a94-8b06-7c29b2b362cd",2007-04-27,euromillions,2007,Friday,"{7,18,27,36,44}","{1,2}",2025-04-18 18:11:21.053
"9700379a-62c2-47b8-8fba-c146ba38a7df",2007-04-24,euromillions,2007,Tuesday,"{23,26,32,41,45}","{3,7}",2025-04-18 18:11:26.070
"08b6bac2-4fd4-4961-8802-1973b2410177",2007-04-20,euromillions,2007,Friday,"{23,26,32,41,45}","{3,7}",2025-04-18 18:11:29.880
abefc1e5-73fe-4b2c-b922-77482858e0e4,2007-04-17,euromillions,2007,Tuesday,"{7,20,25,38,41}","{3,7}",2025-04-18 18:11:34.506
"7f2b8ca3-4396-4d74-ac99-10a4473244fa",2007-04-13,euromillions,2007,Friday,"{7,20,25,38,41}","{3,7}",2025-04-18 18:11:39.170
"3cb2b515-87be-454f-b76c-14054ab56758",2007-04-10,euromillions,2007,Tuesday,"{15,23,29,41,48}","{3,6}",2025-04-18 18:11:42.131
d7163d18-58bb-43dd-b957-7b8cd0c971ba,2007-04-06,euromillions,2007,Friday,"{15,23,29,41,48}","{3,6}",2025-04-18 18:11:47.359
"69d2f7a0-2c24-4ef0-9679-4964204fc054",2007-04-03,euromillions,2007,Tuesday,"{9,17,19,41,46}","{1,8}",2025-04-18 18:11:51.699
"8abd2970-4d92-4fa4-91c1-e9dbc7ad4f67",2007-03-30,euromillions,2007,Friday,"{9,17,19,41,46}","{1,8}",2025-04-18 18:11:54.272
"71a9c8be-8421-45fd-a49c-11c291aac791",2007-03-27,euromillions,2007,Tuesday,"{5,13,17,40,43}","{1,3}",2025-04-18 18:11:58.116
"9b197f56-6a73-4afa-9d47-50bfa16cdbda",2007-03-23,euromillions,2007,Friday,"{5,13,17,40,43}","{1,3}",2025-04-18 18:12:00.758
ff26fcea-60ae-430d-987d-f433dac54121,2007-03-20,euromillions,2007,Tuesday,"{4,14,31,45,49}","{4,9}",2025-04-18 18:12:05.602
"69af9f19-506c-49e5-b4c8-b16ff7ff91f5",2007-03-16,euromillions,2007,Friday,"{4,14,31,45,49}","{4,9}",2025-04-18 18:12:09.860
"6a08ee63-fa77-4b62-9872-4d3c36785f99",2007-03-13,euromillions,2007,Tuesday,"{2,3,25,43,48}","{6,9}",2025-04-18 18:12:14.316
"6f4f5a96-46de-4c0e-9d23-55ca64eb4be2",2007-03-09,euromillions,2007,Friday,"{2,3,25,43,48}","{6,9}",2025-04-18 18:12:17.641
bffaef97-6297-4761-a3c0-2270517d9503,2007-03-06,euromillions,2007,Tuesday,"{3,16,34,38,48}","{5,8}",2025-04-18 18:12:19.962
"927b78ce-4140-440d-9c8d-da2316edc478",2007-03-02,euromillions,2007,Friday,"{3,16,34,38,48}","{5,8}",2025-04-18 18:12:23.848
fc2d3a14-0534-47c2-9eea-c3fb3c103d0a,2007-02-27,euromillions,2007,Tuesday,"{2,15,18,20,22}","{2,5}",2025-04-18 18:12:29.076
"7ab20c43-8e0b-4407-85a4-8b45ee0511b6",2007-02-23,euromillions,2007,Friday,"{2,15,18,20,22}","{2,5}",2025-04-18 18:12:31.890
f32af68a-1665-42f5-82ac-785ad95ac5d1,2007-02-20,euromillions,2007,Tuesday,"{8,19,20,39,50}","{6,9}",2025-04-18 18:12:37.031
a0e40ad9-2f8a-48f9-8458-ce5d542ce6f7,2007-02-16,euromillions,2007,Friday,"{8,19,20,39,50}","{6,9}",2025-04-18 18:12:39.893
e5760e06-285e-44d5-b61e-6133b242bfbc,2007-02-13,euromillions,2007,Tuesday,"{14,16,30,36,46}","{2,8}",2025-04-18 18:12:43.410
"2aa92f03-ea8d-4946-b761-7912bd6de094",2007-02-09,euromillions,2007,Friday,"{14,16,30,36,46}","{2,8}",2025-04-18 18:12:46.037
"60c5cecc-00a2-4794-a007-5f9504c033b7",2007-02-06,euromillions,2007,Tuesday,"{14,23,27,30,36}","{1,6}",2025-04-18 18:12:50.815
"26b8e06b-997e-483a-b950-fd03b4639619",2007-02-02,euromillions,2007,Friday,"{14,23,27,30,36}","{1,6}",2025-04-18 18:14:07.093
f282dd6a-9a4f-402b-a2ca-06092005d9da,2007-01-30,euromillions,2007,Tuesday,"{11,15,23,30,38}","{4,9}",2025-04-18 18:14:09.910
c34ac8c8-9b6e-448c-954c-4bdc9425ff61,2007-01-26,euromillions,2007,Friday,"{11,15,23,30,38}","{4,9}",2025-04-18 18:14:13.046
ef1ee0fa-1fee-45e6-866e-deeb7f90ca55,2007-01-23,euromillions,2007,Tuesday,"{5,13,27,33,42}","{2,4}",2025-04-18 18:14:17.038
aa82f615-e853-4778-b5ad-7a4da06f6695,2007-01-19,euromillions,2007,Friday,"{5,13,27,33,42}","{2,4}",2025-04-18 18:14:22.242
"1e093e36-0ad9-4a56-86bf-0971fa7a2567",2007-01-16,euromillions,2007,Tuesday,"{8,11,14,19,25}","{3,5}",2025-04-18 18:14:27.303
"83396785-d185-41be-bf4d-d9dd7d3e34b0",2007-01-12,euromillions,2007,Friday,"{8,11,14,19,25}","{3,5}",2025-04-18 18:14:31.493
aab5eb5c-4367-41ba-83e4-203a322efaa6,2007-01-09,euromillions,2007,Tuesday,"{17,19,29,36,45}","{5,6}",2025-04-18 18:14:35.570
"24bddbba-67ff-4c63-8c2e-9cabaf1177a3",2007-01-05,euromillions,2007,Friday,"{17,19,29,36,45}","{5,6}",2025-04-18 18:14:39.690
"1ad3fcd5-eea8-4ab3-83ae-9d115efc62e6",2007-01-02,euromillions,2007,Tuesday,"{6,9,13,14,35}","{3,4}",2025-04-18 18:14:43.359
"84a665cf-d9ca-42b4-88b5-7d9fff1de8f4",2006-12-29,euromillions,2006,Friday,"{6,9,13,14,35}","{3,4}",2025-04-18 18:14:47.650
"6bcf8b5e-c1ea-4949-b3a7-3195b2954f5b",2006-12-26,euromillions,2006,Tuesday,"{9,11,20,38,43}","{2,3}",2025-04-18 18:14:50.454
"8facea87-8822-46e9-b3d7-16c27bf21370",2006-12-22,euromillions,2006,Friday,"{9,11,20,38,43}","{2,3}",2025-04-18 18:14:54.451
"9a57249f-0ce4-43ed-92a7-678421053e1f",2006-12-19,euromillions,2006,Tuesday,"{9,23,35,37,42}","{3,7}",2025-04-18 18:14:58.362
e3eca56a-d295-4b54-ab34-388723b9ad31,2006-12-15,euromillions,2006,Friday,"{9,23,35,37,42}","{3,7}",2025-04-18 18:15:03.001
bb9efc12-a1b4-49f1-93fb-ad4571219cf1,2006-12-12,euromillions,2006,Tuesday,"{16,17,18,36,47}","{1,2}",2025-04-18 18:15:07.281
e8e08715-0322-40f9-bc52-61330d13445f,2006-12-08,euromillions,2006,Friday,"{16,17,18,36,47}","{1,2}",2025-04-18 18:15:11.781
a6187ebf-4c60-4eca-a2f7-b45f5e3afd4d,2006-12-05,euromillions,2006,Tuesday,"{4,8,16,37,41}","{2,5}",2025-04-18 18:15:16.213
"57f861a2-31ea-4ff1-b66b-2347d94b8b6c",2006-12-01,euromillions,2006,Friday,"{4,8,16,37,41}","{2,5}",2025-04-18 18:15:20.345
aa9bb524-10cb-4139-bee7-6cd9960b7abf,2006-11-28,euromillions,2006,Tuesday,"{5,8,17,25,40}","{1,5}",2025-04-18 18:15:25.437
e618b742-4d88-4861-bc0b-8f2044645859,2006-11-24,euromillions,2006,Friday,"{5,8,17,25,40}","{1,5}",2025-04-18 18:15:29.934
"7ece28ec-a52b-49fa-9696-19db31fe2308",2006-11-21,euromillions,2006,Tuesday,"{12,22,32,33,36}","{2,6}",2025-04-18 18:15:35.109
"248f7a70-14ed-4210-849e-7fb2ced2c8ac",2006-11-17,euromillions,2006,Friday,"{12,22,32,33,36}","{2,6}",2025-04-18 18:15:38.600
"5ccefdcc-806f-4e38-8e6b-3dd0437bf2df",2006-11-14,euromillions,2006,Tuesday,"{14,21,27,30,36}","{2,3}",2025-04-18 18:15:40.874
"106b4814-e0f4-4bad-84a7-b78b1edc39d2",2006-11-10,euromillions,2006,Friday,"{14,21,27,30,36}","{2,3}",2025-04-18 18:15:43.878
"7f373c39-adf7-4593-a88f-474e9824ffde",2006-11-07,euromillions,2006,Tuesday,"{11,13,24,44,49}","{3,9}",2025-04-18 18:16:34.125
"28647b5a-e2a5-4f50-871b-f85d8e23434d",2006-11-03,euromillions,2006,Friday,"{11,13,24,44,49}","{3,9}",2025-04-18 18:16:37.295
d435c754-9faa-4537-a73a-1948c34cc414,2006-10-31,euromillions,2006,Tuesday,"{3,4,8,44,50}","{7,8}",2025-04-18 18:16:44.123
"1c79b46d-9f09-4c16-972c-6841b4ffa6a2",2006-10-27,euromillions,2006,Friday,"{3,4,8,44,50}","{7,8}",2025-04-18 18:16:48.198
"8e6a8918-9586-43cf-b623-61a3014b79d9",2006-10-24,euromillions,2006,Tuesday,"{10,19,34,45,47}","{3,6}",2025-04-18 18:16:52.994
"971a15b6-7f69-4db2-9271-7eaaf1dcf9b5",2006-10-20,euromillions,2006,Friday,"{10,19,34,45,47}","{3,6}",2025-04-18 18:16:57.385
"3bf7fae2-823b-4714-b96f-e5c8f1201479",2006-10-17,euromillions,2006,Tuesday,"{2,25,32,38,41}","{3,5}",2025-04-18 18:17:01.072
